Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Afghanistan,AFG,1870,0,Thailand,THA,1870,0,Advanced Economies,,1870,74.4576
Cambodia,KHM,1870,0,Yemen,YEM,1975,0,Asia and the Pacific,,1870,30.04064
Democratic Republic of Congo,COD,1870,0,Afghanistan,AFG,1870,0.01,Eastern Europe,,1870,67.97205
Haiti,HTI,1870,0,Bangladesh,BGD,1870,0.01,Latin America and the Caribbean,,1870,27.27766
Kuwait,KWT,1870,0,Benin,BEN,1870,0.01,Middle East and North Africa,,1870,24.39404
Mali,MLI,1870,0,Cambodia,KHM,1870,0.01,Sub-Saharan Africa,,1870,8.11676
Nepal,NPL,1870,0,Cameroon,CMR,1870,0.01,Advanced Economies,,1875,76.92046
Niger,NER,1870,0,China,CHN,1870,0.01,Asia and the Pacific,,1875,25.44332
South Korea,KOR,1870,0,Cote d'Ivoire,CIV,1870,0.01,Eastern Europe,,1875,68.00023
Swaziland,SWZ,1870,0,Democratic Republic of Congo,COD,1870,0.01,Latin America and the Caribbean,,1875,28.63011
Taiwan,TWN,1870,0,Egypt,EGY,1870,0.01,Middle East and North Africa,,1875,25.32704
Uganda,UGA,1870,0,Fiji,FJI,1870,0.01,Sub-Saharan Africa,,1875,6.64629
Yemen,YEM,1870,0,Ghana,GHA,1870,0.01,Advanced Economies,,1880,74.92967
Zambia,ZMB,1870,0,Haiti,HTI,1870,0.01,Asia and the Pacific,,1880,22.84131
Zimbabwe,ZWE,1870,0,Hong Kong,HKG,1870,0.01,Eastern Europe,,1880,68.99456
Benin,BEN,1870,0.1,Indonesia,IDN,1870,0.01,Latin America and the Caribbean,,1880,30.24433
China,CHN,1870,0.1,Iran,IRN,1870,0.01,Middle East and North Africa,,1880,22.24614
Iran,IRN,1870,0.1,Iraq,IRQ,1870,0.01,Sub-Saharan Africa,,1880,5.64583
Libya,LBY,1870,0.1,Jordan,JOR,1870,0.01,Advanced Economies,,1885,78.5665
Malawi,MWI,1870,0.1,Kenya,KEN,1870,0.01,Asia and the Pacific,,1885,17.0367
Morocco,MAR,1870,0.1,Kuwait,KWT,1870,0.01,Eastern Europe,,1885,69.17495
Cote d'Ivoire,CIV,1870,0.2,Libya,LBY,1870,0.01,Latin America and the Caribbean,,1885,33.03899
Fiji,FJI,1870,0.2,Malawi,MWI,1870,0.01,Middle East and North Africa,,1885,19.72015
Iraq,IRQ,1870,0.2,Malaysia,MYS,1870,0.01,Sub-Saharan Africa,,1885,4.9068
Mozambique,MOZ,1870,0.2,Mali,MLI,1870,0.01,Advanced Economies,,1890,77.19675
Pakistan,PAK,1870,0.2,Morocco,MAR,1870,0.01,Asia and the Pacific,,1890,14.30141
Senegal,SEN,1870,0.2,Mozambique,MOZ,1870,0.01,Eastern Europe,,1890,70.70409
Sudan,SDN,1870,0.2,Nepal,NPL,1870,0.01,Latin America and the Caribbean,,1890,36.90656
Tunisia,TUN,1870,0.2,Niger,NER,1870,0.01,Middle East and North Africa,,1890,18.94147
Indonesia,IDN,1870,0.3,Pakistan,PAK,1870,0.01,Sub-Saharan Africa,,1890,4.65255
Kenya,KEN,1870,0.3,Peru,PER,1870,0.01,Advanced Economies,,1895,81.50023
Thailand,THA,1870,0.3,Senegal,SEN,1870,0.01,Asia and the Pacific,,1895,13.02516
Cameroon,CMR,1870,0.4,South Korea,KOR,1870,0.01,Eastern Europe,,1895,73.32612
Jordan,JOR,1870,0.4,Sudan,SDN,1870,0.01,Latin America and the Caribbean,,1895,40.99727
Togo,TGO,1870,0.5,Swaziland,SWZ,1870,0.01,Middle East and North Africa,,1895,18.33005
Bangladesh,BGD,1870,0.6,Syria,SYR,1870,0.01,Sub-Saharan Africa,,1895,5.10057
Ghana,GHA,1870,0.6,Taiwan,TWN,1870,0.01,Advanced Economies,,1900,82.89312
Syria,SYR,1870,0.6,Togo,TGO,1870,0.01,Asia and the Pacific,,1900,14.30075
Turkey,TUR,1870,0.6,Tunisia,TUN,1870,0.01,Eastern Europe,,1900,68.64681
Sierra Leone,SLE,1870,0.8,Turkey,TUR,1870,0.01,Latin America and the Caribbean,,1900,53.16052
Egypt,EGY,1870,1.1,Uganda,UGA,1870,0.01,Middle East and North Africa,,1900,29.65252
Malaysia,MYS,1870,1.1,Venezuela,VEN,1870,0.01,Sub-Saharan Africa,,1900,7.46943
Venezuela,VEN,1870,1.2,Yemen,YEM,1870,0.01,Advanced Economies,,1905,83.96079
India,IND,1870,1.5,Zambia,ZMB,1870,0.01,Asia and the Pacific,,1905,15.91014
Albania,ALB,1870,1.8,Zimbabwe,ZWE,1870,0.01,Eastern Europe,,1905,65.59886
Liberia,LBR,1870,2.1,Afghanistan,AFG,1875,0.01,Latin America and the Caribbean,,1905,62.69036
Luxembourg,LUX,1870,2.3,Bangladesh,BGD,1875,0.01,Middle East and North Africa,,1905,35.66284
Peru,PER,1870,2.3,Benin,BEN,1875,0.01,Sub-Saharan Africa,,1905,16.51518
Hong Kong,HKG,1870,2.6,Cambodia,KHM,1875,0.01,Advanced Economies,,1910,84.39023
Lesotho,LSO,1870,2.7,Cameroon,CMR,1875,0.01,Asia and the Pacific,,1910,16.95668
Bolivia,BOL,1870,3.3,China,CHN,1875,0.01,Eastern Europe,,1910,67.64238
Gambia,GMB,1870,3.4,Cote d'Ivoire,CIV,1875,0.01,Latin America and the Caribbean,,1910,78.58886
Serbia,SRB,1870,3.4,Democratic Republic of Congo,COD,1875,0.01,Middle East and North Africa,,1910,37.67577
Philippines,PHL,1870,3.6,Fiji,FJI,1875,0.01,Sub-Saharan Africa,,1910,24.14239
Paraguay,PRY,1870,4.2,Ghana,GHA,1875,0.01,Advanced Economies,,1915,86.22112
Panama,PAN,1870,5.3,Haiti,HTI,1875,0.01,Asia and the Pacific,,1915,20.63757
Dominican Republic,DOM,1870,5.9,Hong Kong,HKG,1875,0.01,Eastern Europe,,1915,67.96551
Algeria,DZA,1870,6.1,Indonesia,IDN,1875,0.01,Latin America and the Caribbean,,1915,76.83069
Myanmar,MMR,1870,7.4,Iran,IRN,1875,0.01,Middle East and North Africa,,1915,35.22796
Sri Lanka,LKA,1870,7.4,Iraq,IRQ,1875,0.01,Sub-Saharan Africa,,1915,33.15442
Romania,ROU,1870,7.7,Jordan,JOR,1875,0.01,Advanced Economies,,1920,89.54569
Brazil,BRA,1870,8.2,Kenya,KEN,1875,0.01,Asia and the Pacific,,1920,29.8062
Cuba,CUB,1870,8.3,Kuwait,KWT,1875,0.01,Eastern Europe,,1920,71.04899
Finland,FIN,1870,8.7,Libya,LBY,1875,0.01,Latin America and the Caribbean,,1920,81.36664
Nicaragua,NIC,1870,9.5,Malawi,MWI,1875,0.01,Middle East and North Africa,,1920,33.30417
Russia,RUS,1870,9.8,Malaysia,MYS,1875,0.01,Sub-Saharan Africa,,1920,40.43565
Guatemala,GTM,1870,11,Mali,MLI,1875,0.01,Advanced Economies,,1925,92.39168
Ecuador,ECU,1870,11.9,Morocco,MAR,1875,0.01,Asia and the Pacific,,1925,28.28355
El Salvador,SLV,1870,12.2,Mozambique,MOZ,1875,0.01,Eastern Europe,,1925,75.63246
Mauritius,MUS,1870,12.2,Nepal,NPL,1875,0.01,Latin America and the Caribbean,,1925,82.57318
Honduras,HND,1870,13.1,Niger,NER,1875,0.01,Middle East and North Africa,,1925,33.73384
Reunion,REU,1870,16.2,Pakistan,PAK,1875,0.01,Sub-Saharan Africa,,1925,45.66019
Chile,CHL,1870,16.9,Senegal,SEN,1875,0.01,Advanced Economies,,1930,94.65426
Cyprus,CYP,1870,17,South Korea,KOR,1875,0.01,Asia and the Pacific,,1930,27.02677
Trinidad and Tobago,TTO,1870,17,Sudan,SDN,1875,0.01,Eastern Europe,,1930,79.10544
Uruguay,URY,1870,17.7,Swaziland,SWZ,1875,0.01,Latin America and the Caribbean,,1930,83.15327
Colombia,COL,1870,17.8,Syria,SYR,1875,0.01,Middle East and North Africa,,1930,36.35699
Malta,MLT,1870,19,Taiwan,TWN,1875,0.01,Sub-Saharan Africa,,1930,50.88
Costa Rica,CRI,1870,19.5,Thailand,THA,1875,0.01,Advanced Economies,,1935,95.20206
Argentina,ARG,1870,20.9,Togo,TGO,1875,0.01,Asia and the Pacific,,1935,26.60637
Belize,BLZ,1870,21.9,Tunisia,TUN,1875,0.01,Eastern Europe,,1935,81.43148
South Africa,ZAF,1870,23.6,Turkey,TUR,1875,0.01,Latin America and the Caribbean,,1935,82.30816
Mexico,MEX,1870,25.6,Uganda,UGA,1875,0.01,Middle East and North Africa,,1935,37.29398
Portugal,PRT,1870,26.5,Venezuela,VEN,1875,0.01,Sub-Saharan Africa,,1935,55.99089
Iceland,ISL,1870,29.7,Yemen,YEM,1875,0.01,Advanced Economies,,1940,96.37786
Greece,GRC,1870,30.1,Zambia,ZMB,1875,0.01,Asia and the Pacific,,1940,46.7611
Ireland,IRL,1870,32.5,Zimbabwe,ZWE,1875,0.01,Eastern Europe,,1940,80.83611
Jamaica,JAM,1870,32.9,Afghanistan,AFG,1880,0.01,Latin America and the Caribbean,,1940,82.0479
Bulgaria,BGR,1870,34.2,Benin,BEN,1880,0.01,Middle East and North Africa,,1940,34.60007
Poland,POL,1870,38.5,Cambodia,KHM,1880,0.01,Sub-Saharan Africa,,1940,58.41426
Hungary,HUN,1870,39,Cameroon,CMR,1880,0.01,Advanced Economies,,1945,96.73061
United Kingdom,GBR,1870,39,China,CHN,1880,0.01,Asia and the Pacific,,1945,44.53684
Japan,JPN,1870,41.4,Cote d'Ivoire,CIV,1880,0.01,Eastern Europe,,1945,81.20117
Barbados,BRB,1870,42.8,Democratic Republic of Congo,COD,1880,0.01,Latin America and the Caribbean,,1945,83.45732
Guyana,GUY,1870,43.2,Fiji,FJI,1880,0.01,Middle East and North Africa,,1945,33.97751
Austria,AUT,1870,46.8,Ghana,GHA,1880,0.01,Sub-Saharan Africa,,1945,61.28516
Germany,DEU,1870,49.6,Haiti,HTI,1880,0.01,Advanced Economies,,1950,94.20608
Italy,ITA,1870,49.7,Hong Kong,HKG,1880,0.01,Asia and the Pacific,,1950,46.75366
Spain,ESP,1870,52.5,Indonesia,IDN,1880,0.01,Eastern Europe,,1950,81.39036
Belgium,BEL,1870,72,Iran,IRN,1880,0.01,Latin America and the Caribbean,,1950,85.35374
Czech Republic,CZE,1870,72.6,Iraq,IRQ,1880,0.01,Middle East and North Africa,,1950,34.28489
Norway,NOR,1870,74.2,Jordan,JOR,1880,0.01,Sub-Saharan Africa,,1950,60.46001
Australia,AUS,1870,76.5,Kenya,KEN,1880,0.01,Advanced Economies,,1955,94.04594
New Zealand,NZL,1870,79.9,Kuwait,KWT,1880,0.01,Asia and the Pacific,,1955,48.72198
Netherlands,NLD,1870,80.1,Libya,LBY,1880,0.01,Eastern Europe,,1955,82.2713
Canada,CAN,1870,81.9,Malawi,MWI,1880,0.01,Latin America and the Caribbean,,1955,86.44909
Switzerland,CHE,1870,87.4,Mali,MLI,1880,0.01,Middle East and North Africa,,1955,35.16299
Denmark,DNK,1870,95,Morocco,MAR,1880,0.01,Sub-Saharan Africa,,1955,59.1262
France,FRA,1870,100,Mozambique,MOZ,1880,0.01,Advanced Economies,,1960,94.78143
Sweden,SWE,1870,100,Nepal,NPL,1880,0.01,Asia and the Pacific,,1960,52.85789
United States,USA,1870,100,Niger,NER,1880,0.01,Eastern Europe,,1960,83.69839
Afghanistan,AFG,1875,0,Pakistan,PAK,1880,0.01,Latin America and the Caribbean,,1960,87.43106
Cambodia,KHM,1875,0,Senegal,SEN,1880,0.01,Middle East and North Africa,,1960,36.16919
Democratic Republic of Congo,COD,1875,0,South Korea,KOR,1880,0.01,Sub-Saharan Africa,,1960,58.04284
Haiti,HTI,1875,0,Sudan,SDN,1880,0.01,Advanced Economies,,1965,94.78578
Kuwait,KWT,1875,0,Swaziland,SWZ,1880,0.01,Asia and the Pacific,,1965,58.08843
Mali,MLI,1875,0,Syria,SYR,1880,0.01,Eastern Europe,,1965,83.16256
Nepal,NPL,1875,0,Taiwan,TWN,1880,0.01,Latin America and the Caribbean,,1965,88.16351
Niger,NER,1875,0,Thailand,THA,1880,0.01,Middle East and North Africa,,1965,37.62162
South Korea,KOR,1875,0,Togo,TGO,1880,0.01,Sub-Saharan Africa,,1965,56.82315
Swaziland,SWZ,1875,0,Tunisia,TUN,1880,0.01,Advanced Economies,,1970,94.68457
Taiwan,TWN,1875,0,Turkey,TUR,1880,0.01,Asia and the Pacific,,1970,63.89221
Uganda,UGA,1875,0,Uganda,UGA,1880,0.01,Eastern Europe,,1970,85.20955
Zambia,ZMB,1875,0,Yemen,YEM,1880,0.01,Latin America and the Caribbean,,1970,89.91409
Zimbabwe,ZWE,1875,0,Zambia,ZMB,1880,0.01,Middle East and North Africa,,1970,40.38987
China,CHN,1875,0.1,Zimbabwe,ZWE,1880,0.01,Sub-Saharan Africa,,1970,58.32391
Iran,IRN,1875,0.1,Afghanistan,AFG,1885,0.01,Advanced Economies,,1975,94.27596
Libya,LBY,1875,0.1,Benin,BEN,1885,0.01,Asia and the Pacific,,1975,66.25009
Malawi,MWI,1875,0.1,Cambodia,KHM,1885,0.01,Eastern Europe,,1975,88.23953
Morocco,MAR,1875,0.1,Cameroon,CMR,1885,0.01,Latin America and the Caribbean,,1975,90.13137
Yemen,YEM,1875,0.1,China,CHN,1885,0.01,Middle East and North Africa,,1975,47.03163
Benin,BEN,1875,0.2,Cote d'Ivoire,CIV,1885,0.01,Sub-Saharan Africa,,1975,58.63516
Iraq,IRQ,1875,0.2,Democratic Republic of Congo,COD,1885,0.01,Advanced Economies,,1980,95.03015
Mozambique,MOZ,1875,0.2,Fiji,FJI,1885,0.01,Asia and the Pacific,,1980,69.34769
Pakistan,PAK,1875,0.2,Haiti,HTI,1885,0.01,Eastern Europe,,1980,91.0499
Senegal,SEN,1875,0.2,Indonesia,IDN,1885,0.01,Latin America and the Caribbean,,1980,91.87546
