Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Afghanistan,AFG,1870,0,Thailand,THA,1870,0,Advanced Economies,,1870,74.4576
Mali,MLI,1870,0,Afghanistan,AFG,1870,0.01,Sub-Saharan Africa,,1870,8.11676
Kuwait,KWT,1870,0,Bangladesh,BGD,1870,0.01,Middle East and North Africa,,1870,24.39404
Haiti,HTI,1870,0,Benin,BEN,1870,0.01,Latin America and the Caribbean,,1870,27.27766
Democratic Republic of Congo,COD,1870,0,Cambodia,KHM,1870,0.01,Eastern Europe,,1870,67.97205
Cambodia,KHM,1870,0,Switzerland,CHE,1870,3.89,Asia and the Pacific,,1870,30.04064
Uganda,UGA,1870,0,Cameroon,CMR,1870,0.01,Sub-Saharan Africa,,1875,6.64629
Taiwan,TWN,1870,0,China,CHN,1870,0.01,Middle East and North Africa,,1875,25.32704
Niger,NER,1870,0,Cote d'Ivoire,CIV,1870,0.01,Asia and the Pacific,,1875,25.44332
Swaziland,SWZ,1870,0,Democratic Republic of Congo,COD,1870,0.01,Latin America and the Caribbean,,1875,28.63011
South Korea,KOR,1870,0,Egypt,EGY,1870,0.01,Eastern Europe,,1875,68.00023
Nepal,NPL,1870,0,Fiji,FJI,1870,0.01,Advanced Economies,,1875,76.92046
Zambia,ZMB,1870,0,Ghana,GHA,1870,0.01,Asia and the Pacific,,1880,22.84131
Zimbabwe,ZWE,1870,0,Haiti,HTI,1870,0.01,Eastern Europe,,1880,68.99456
Yemen,YEM,1870,0,Hong Kong,HKG,1870,0.01,Advanced Economies,,1880,74.92967
Iran,IRN,1870,0.1,Indonesia,IDN,1870,0.01,Sub-Saharan Africa,,1880,5.64583
China,CHN,1870,0.1,Iran,IRN,1870,0.01,Middle East and North Africa,,1880,22.24614
Benin,BEN,1870,0.1,Iraq,IRQ,1870,0.01,Latin America and the Caribbean,,1880,30.24433
Malawi,MWI,1870,0.1,Jordan,JOR,1870,0.01,Asia and the Pacific,,1885,17.0367
Morocco,MAR,1870,0.1,Kenya,KEN,1870,0.01,Eastern Europe,,1885,69.17495
Libya,LBY,1870,0.1,Kuwait,KWT,1870,0.01,Advanced Economies,,1885,78.5665
Iraq,IRQ,1870,0.2,Libya,LBY,1870,0.01,Sub-Saharan Africa,,1885,4.9068
Fiji,FJI,1870,0.2,Malawi,MWI,1870,0.01,Middle East and North Africa,,1885,19.72015
Cote d'Ivoire,CIV,1870,0.2,Malaysia,MYS,1870,0.01,Latin America and the Caribbean,,1885,33.03899
Pakistan,PAK,1870,0.2,Mali,MLI,1870,0.01,Asia and the Pacific,,1890,14.30141
Tunisia,TUN,1870,0.2,Morocco,MAR,1870,0.01,Middle East and North Africa,,1890,18.94147
Sudan,SDN,1870,0.2,Mozambique,MOZ,1870,0.01,Latin America and the Caribbean,,1890,36.90656
Senegal,SEN,1870,0.2,Nepal,NPL,1870,0.01,Eastern Europe,,1890,70.70409
Mozambique,MOZ,1870,0.2,Niger,NER,1870,0.01,Advanced Economies,,1890,77.19675
Indonesia,IDN,1870,0.3,Pakistan,PAK,1870,0.01,Sub-Saharan Africa,,1890,4.65255
Thailand,THA,1870,0.3,Peru,PER,1870,0.01,Asia and the Pacific,,1895,13.02516
Kenya,KEN,1870,0.3,Senegal,SEN,1870,0.01,Advanced Economies,,1895,81.50023
Jordan,JOR,1870,0.4,South Korea,KOR,1870,0.01,Latin America and the Caribbean,,1895,40.99727
Cameroon,CMR,1870,0.4,Sudan,SDN,1870,0.01,Eastern Europe,,1895,73.32612
Togo,TGO,1870,0.5,Swaziland,SWZ,1870,0.01,Middle East and North Africa,,1895,18.33005
Bangladesh,BGD,1870,0.6,Syria,SYR,1870,0.01,Sub-Saharan Africa,,1895,5.10057
Syria,SYR,1870,0.6,Taiwan,TWN,1870,0.01,Asia and the Pacific,,1900,14.30075
