Entity,Code,Year,Average total years of schooling for adult population (years)
Thailand,THA,1870,0
Afghanistan,AFG,1870,0.01
Bangladesh,BGD,1870,0.01
Benin,BEN,1870,0.01
Cambodia,KHM,1870,0.01
Cameroon,CMR,1870,0.01
China,CHN,1870,0.01
Cote d'Ivoire,CIV,1870,0.01
Democratic Republic of Congo,COD,1870,0.01
Egypt,EGY,1870,0.01
Fiji,FJI,1870,0.01
Ghana,GHA,1870,0.01
Haiti,HTI,1870,0.01
Hong Kong,HKG,1870,0.01
Indonesia,IDN,1870,0.01
Iran,IRN,1870,0.01
Iraq,IRQ,1870,0.01
Jordan,JOR,1870,0.01
Kenya,KEN,1870,0.01
Kuwait,KWT,1870,0.01
Libya,LBY,1870,0.01
Malawi,MWI,1870,0.01
Malaysia,MYS,1870,0.01
Mali,MLI,1870,0.01
Morocco,MAR,1870,0.01
Mozambique,MOZ,1870,0.01
Nepal,NPL,1870,0.01
Niger,NER,1870,0.01
Pakistan,PAK,1870,0.01
Peru,PER,1870,0.01
Senegal,SEN,1870,0.01
South Korea,KOR,1870,0.01
Sudan,SDN,1870,0.01
Swaziland,SWZ,1870,0.01
Syria,SYR,1870,0.01
Taiwan,TWN,1870,0.01
Togo,TGO,1870,0.01
Tunisia,TUN,1870,0.01
Turkey,TUR,1870,0.01
Uganda,UGA,1870,0.01
Venezuela,VEN,1870,0.01
Yemen,YEM,1870,0.01
Zambia,ZMB,1870,0.01
Zimbabwe,ZWE,1870,0.01
Albania,ALB,1870,0.02
India,IND,1870,0.02
Lesotho,LSO,1870,0.02
Philippines,PHL,1870,0.02
Sierra Leone,SLE,1870,0.02
Dominican Republic,DOM,1870,0.03
Liberia,LBR,1870,0.03
Luxembourg,LUX,1870,0.03
Myanmar,MMR,1870,0.03
Gambia,GMB,1870,0.04
Bolivia,BOL,1870,0.05
Paraguay,PRY,1870,0.05
Panama,PAN,1870,0.06
Serbia,SRB,1870,0.06
Algeria,DZA,1870,0.08
Cuba,CUB,1870,0.08
Romania,ROU,1870,0.08
Brazil,BRA,1870,0.1
Finland,FIN,1870,0.1
Russia,RUS,1870,0.11
Nicaragua,NIC,1870,0.12
Ecuador,ECU,1870,0.13
Mauritius,MUS,1870,0.13
Guyana,GUY,1870,0.15
El Salvador,SLV,1870,0.16
Reunion,REU,1870,0.16
Sri Lanka,LKA,1870,0.16
Guatemala,GTM,1870,0.17
Honduras,HND,1870,0.18
Portugal,PRT,1870,0.19
Cyprus,CYP,1870,0.22
Costa Rica,CRI,1870,0.23
Malta,MLT,1870,0.23
Uruguay,URY,1870,0.24
Colombia,COL,1870,0.26
Argentina,ARG,1870,0.28
Mexico,MEX,1870,0.28
Belize,BLZ,1870,0.29
Chile,CHL,1870,0.32
Trinidad and Tobago,TTO,1870,0.35
Japan,JPN,1870,0.42
South Africa,ZAF,1870,0.52
Jamaica,JAM,1870,0.53
Ireland,IRL,1870,0.62
Greece,GRC,1870,0.64
France,FRA,1870,0.66
Barbados,BRB,1870,0.72
Iceland,ISL,1870,0.74
Italy,ITA,1870,0.77
United Kingdom,GBR,1870,0.8
Bulgaria,BGR,1870,0.92
Poland,POL,1870,1.22
Spain,ESP,1870,1.25
Hungary,HUN,1870,1.54
Australia,AUS,1870,1.61
Germany,DEU,1870,1.95
Austria,AUT,1870,2.13
Belgium,BEL,1870,2.27
Denmark,DNK,1870,2.39
Canada,CAN,1870,2.42
Netherlands,NLD,1870,2.89
Czech Republic,CZE,1870,3.05
Sweden,SWE,1870,3.51
New Zealand,NZL,1870,3.53
United States,USA,1870,3.7
Norway,NOR,1870,3.82
Switzerland,CHE,1870,3.89
Afghanistan,AFG,1875,0.01
Bangladesh,BGD,1875,0.01
Benin,BEN,1875,0.01
Cambodia,KHM,1875,0.01
